nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
31.0,65.0,25.0,463.0,37.0,2022-03-17 09:44:56
31.0,63.0,24.0,459.0,34.0,2022-03-17 09:46:56
31.0,63.0,25.0,441.0,34.0,2022-03-17 09:48:57
32.0,62.0,25.0,449.0,33.0,2022-03-17 09:50:58
32.0,60.0,25.0,454.0,34.0,2022-03-17 09:52:59
32.0,61.0,25.0,454.0,30.0,2022-03-17 09:55:00
32.0,60.0,25.0,443.0,31.0,2022-03-17 09:57:01
31.0,61.0,24.0,439.0,31.0,2022-03-17 09:59:02
31.0,63.0,25.0,437.0,34.0,2022-03-17 10:01:03
31.0,63.0,25.0,441.0,35.0,2022-03-17 10:03:04
31.0,63.0,25.0,435.0,32.0,2022-03-17 10:05:04
31.0,63.0,25.0,438.0,34.0,2022-03-17 10:07:05
32.0,61.0,25.0,451.0,34.0,2022-03-17 10:09:06
32.0,60.0,24.0,439.0,30.0,2022-03-17 10:11:07
32.0,61.0,25.0,422.0,32.0,2022-03-17 10:13:08
32.0,61.0,25.0,443.0,36.0,2022-03-17 10:15:09
32.0,60.0,25.0,448.0,33.0,2022-03-17 10:17:10
32.0,58.0,24.0,437.0,32.0,2022-03-17 10:19:10
32.0,58.0,24.0,436.0,32.0,2022-03-17 10:21:11
32.0,58.0,25.0,424.0,31.0,2022-03-17 10:23:12
32.0,58.0,25.0,444.0,33.0,2022-03-17 10:25:13
32.0,58.0,24.0,424.0,32.0,2022-03-17 10:27:14
32.0,58.0,24.0,424.0,33.0,2022-03-17 10:29:15
32.0,59.0,24.0,436.0,30.0,2022-03-17 10:31:16
32.0,58.0,24.0,411.0,33.0,2022-03-17 10:33:17
32.0,59.0,24.0,424.0,32.0,2022-03-17 10:35:18
32.0,59.0,24.0,421.0,29.0,2022-03-17 10:37:18
31.0,60.0,24.0,436.0,30.0,2022-03-17 10:39:19
32.0,60.0,24.0,420.0,37.0,2022-03-17 10:41:20
32.0,58.0,24.0,427.0,31.0,2022-03-17 10:43:21
32.0,59.0,24.0,423.0,34.0,2022-03-17 10:45:22
32.0,59.0,25.0,439.0,33.0,2022-03-17 10:47:23
33.0,58.0,25.0,444.0,33.0,2022-03-17 10:49:24
33.0,56.0,25.0,430.0,35.0,2022-03-17 10:51:25
34.0,53.0,24.0,400.0,29.0,2022-03-17 10:53:25
33.0,54.0,24.0,433.0,29.0,2022-03-17 10:55:26
32.0,56.0,24.0,424.0,29.0,2022-03-17 10:57:27
32.0,57.0,24.0,420.0,31.0,2022-03-17 10:59:28
32.0,56.0,24.0,421.0,29.0,2022-03-17 11:01:29
32.0,57.0,24.0,405.0,29.0,2022-03-17 11:03:30
32.0,57.0,24.0,424.0,30.0,2022-03-17 11:05:31
33.0,57.0,25.0,426.0,32.0,2022-03-17 11:07:32
33.0,56.0,24.0,438.0,32.0,2022-03-17 11:09:33
33.0,55.0,24.0,403.0,30.0,2022-03-17 11:11:33
33.0,55.0,24.0,415.0,31.0,2022-03-17 11:13:34
32.0,56.0,24.0,433.0,32.0,2022-03-17 11:15:35
32.0,56.0,24.0,436.0,29.0,2022-03-17 11:17:36
32.0,57.0,24.0,428.0,30.0,2022-03-17 11:19:37
32.0,58.0,24.0,406.0,31.0,2022-03-17 11:21:38
32.0,58.0,24.0,439.0,33.0,2022-03-17 11:23:39
32.0,56.0,24.0,432.0,30.0,2022-03-17 11:25:40
33.0,55.0,24.0,433.0,30.0,2022-03-17 11:27:40
33.0,55.0,24.0,436.0,30.0,2022-03-17 11:29:41
32.0,55.0,24.0,432.0,31.0,2022-03-17 11:31:42
32.0,56.0,24.0,425.0,33.0,2022-03-17 11:33:43
32.0,56.0,24.0,419.0,34.0,2022-03-17 11:35:44
32.0,55.0,24.0,439.0,30.0,2022-03-17 11:37:45
32.0,55.0,24.0,420.0,29.0,2022-03-17 11:39:46
32.0,56.0,24.0,420.0,32.0,2022-03-17 11:41:47
32.0,57.0,24.0,417.0,31.0,2022-03-17 11:43:48
32.0,57.0,24.0,427.0,34.0,2022-03-17 11:45:48
32.0,55.0,24.0,410.0,32.0,2022-03-17 11:47:49
32.0,55.0,24.0,431.0,30.0,2022-03-17 11:49:50
32.0,54.0,24.0,427.0,31.0,2022-03-17 11:51:51
32.0,54.0,24.0,421.0,34.0,2022-03-17 11:53:52
32.0,55.0,24.0,421.0,31.0,2022-03-17 11:55:53
32.0,55.0,24.0,396.0,29.0,2022-03-17 11:57:54
32.0,55.0,24.0,406.0,31.0,2022-03-17 11:59:55
32.0,55.0,24.0,417.0,32.0,2022-03-17 12:01:55
32.0,56.0,24.0,417.0,30.0,2022-03-17 12:03:56
32.0,56.0,24.0,413.0,32.0,2022-03-17 12:05:57
32.0,56.0,24.0,431.0,30.0,2022-03-17 12:07:58
32.0,56.0,24.0,444.0,29.0,2022-03-17 12:09:59
32.0,56.0,24.0,416.0,29.0,2022-03-17 12:12:00
32.0,55.0,24.0,420.0,28.0,2022-03-17 12:14:01
33.0,55.0,24.0,414.0,28.0,2022-03-17 12:16:02
33.0,54.0,24.0,444.0,30.0,2022-03-17 12:18:03
33.0,53.0,24.0,437.0,27.0,2022-03-17 12:20:03
33.0,53.0,24.0,428.0,27.0,2022-03-17 12:22:04
33.0,53.0,24.0,407.0,30.0,2022-03-17 12:24:05
33.0,54.0,24.0,418.0,27.0,2022-03-17 12:26:06
33.0,54.0,24.0,424.0,30.0,2022-03-17 12:28:07
33.0,54.0,24.0,424.0,28.0,2022-03-17 12:30:08
33.0,54.0,24.0,426.0,28.0,2022-03-17 12:32:09
33.0,54.0,24.0,422.0,26.0,2022-03-17 12:34:10
33.0,55.0,24.0,413.0,29.0,2022-03-17 12:36:10
33.0,54.0,24.0,424.0,29.0,2022-03-17 12:38:11
33.0,54.0,24.0,409.0,28.0,2022-03-17 12:40:12
33.0,53.0,24.0,413.0,27.0,2022-03-17 12:42:13
33.0,53.0,24.0,413.0,27.0,2022-03-17 12:44:14
33.0,54.0,24.0,407.0,28.0,2022-03-17 12:46:15
33.0,54.0,24.0,421.0,31.0,2022-03-17 12:48:16
33.0,52.0,24.0,419.0,26.0,2022-03-17 12:50:17
34.0,51.0,24.0,415.0,26.0,2022-03-17 12:52:17
34.0,51.0,24.0,408.0,27.0,2022-03-17 12:54:18
34.0,51.0,24.0,399.0,27.0,2022-03-17 12:56:19
34.0,51.0,24.0,408.0,28.0,2022-03-17 12:58:20
34.0,52.0,24.0,398.0,30.0,2022-03-17 13:00:21
34.0,53.0,24.0,406.0,26.0,2022-03-17 13:02:22
33.0,55.0,24.0,431.0,27.0,2022-03-17 13:04:23
33.0,56.0,25.0,419.0,28.0,2022-03-17 13:06:24
33.0,56.0,24.0,413.0,28.0,2022-03-17 13:08:25
33.0,55.0,24.0,419.0,28.0,2022-03-17 13:10:25
33.0,55.0,24.0,408.0,28.0,2022-03-17 13:12:26
33.0,54.0,24.0,415.0,27.0,2022-03-17 13:14:27
33.0,55.0,24.0,441.0,29.0,2022-03-17 13:16:28
33.0,55.0,24.0,407.0,28.0,2022-03-17 13:18:29
32.0,57.0,24.0,405.0,29.0,2022-03-17 13:20:30
32.0,58.0,24.0,414.0,28.0,2022-03-17 13:22:31
32.0,58.0,25.0,414.0,27.0,2022-03-17 13:24:32
32.0,58.0,25.0,414.0,32.0,2022-03-17 13:26:32
32.0,58.0,25.0,414.0,28.0,2022-03-17 13:28:33
33.0,56.0,25.0,428.0,29.0,2022-03-17 13:30:34
33.0,55.0,25.0,434.0,27.0,2022-03-17 13:32:35
33.0,54.0,25.0,433.0,27.0,2022-03-17 13:34:36
33.0,54.0,25.0,407.0,27.0,2022-03-17 13:36:37
33.0,55.0,25.0,419.0,28.0,2022-03-17 13:38:38
34.0,54.0,25.0,430.0,28.0,2022-03-17 13:40:39
34.0,53.0,25.0,412.0,27.0,2022-03-17 13:42:39
34.0,54.0,25.0,416.0,27.0,2022-03-17 13:44:40
33.0,55.0,25.0,418.0,26.0,2022-03-17 13:46:41
33.0,56.0,24.0,428.0,27.0,2022-03-17 13:48:42
33.0,56.0,24.0,420.0,25.0,2022-03-17 13:50:43
32.0,57.0,24.0,407.0,28.0,2022-03-17 13:52:44
33.0,55.0,24.0,411.0,28.0,2022-03-17 13:54:44
33.0,54.0,24.0,405.0,25.0,2022-03-17 13:56:45
33.0,54.0,24.0,406.0,25.0,2022-03-17 13:58:46
34.0,53.0,25.0,418.0,27.0,2022-03-17 14:00:47
34.0,52.0,25.0,413.0,29.0,2022-03-17 14:02:48
34.0,52.0,24.0,390.0,27.0,2022-03-17 14:04:49
34.0,52.0,24.0,411.0,25.0,2022-03-17 14:06:50
34.0,52.0,25.0,419.0,26.0,2022-03-17 14:08:50
34.0,52.0,25.0,403.0,27.0,2022-03-17 14:10:51
34.0,51.0,25.0,409.0,26.0,2022-03-17 14:12:52
34.0,53.0,25.0,401.0,26.0,2022-03-17 14:14:53
33.0,54.0,24.0,406.0,27.0,2022-03-17 14:16:54
33.0,55.0,24.0,399.0,27.0,2022-03-17 14:18:55
33.0,55.0,24.0,421.0,27.0,2022-03-17 14:20:56
33.0,55.0,24.0,403.0,29.0,2022-03-17 14:22:56
33.0,55.0,24.0,414.0,31.0,2022-03-17 14:24:57
33.0,54.0,25.0,418.0,29.0,2022-03-17 14:26:58
34.0,52.0,25.0,410.0,30.0,2022-03-17 14:28:59
34.0,52.0,24.0,404.0,24.0,2022-03-17 14:31:00
34.0,51.0,24.0,401.0,28.0,2022-03-17 14:33:01
34.0,52.0,25.0,412.0,26.0,2022-03-17 14:35:02
34.0,52.0,25.0,416.0,27.0,2022-03-17 14:37:02
34.0,51.0,24.0,400.0,26.0,2022-03-17 14:39:03
33.0,53.0,24.0,414.0,37.0,2022-03-17 14:41:04
33.0,53.0,24.0,421.0,34.0,2022-03-17 14:43:05
33.0,53.0,24.0,412.0,27.0,2022-03-17 14:45:06
33.0,54.0,24.0,416.0,28.0,2022-03-17 14:47:07
33.0,53.0,24.0,396.0,25.0,2022-03-17 14:49:08
33.0,54.0,24.0,416.0,26.0,2022-03-17 14:51:08
33.0,54.0,24.0,413.0,26.0,2022-03-17 14:53:09
33.0,54.0,24.0,399.0,27.0,2022-03-17 14:55:10
33.0,54.0,24.0,418.0,29.0,2022-03-17 14:57:11
33.0,54.0,24.0,421.0,28.0,2022-03-17 14:59:12
33.0,53.0,24.0,392.0,30.0,2022-03-17 15:01:13
34.0,52.0,24.0,416.0,29.0,2022-03-17 15:03:14
34.0,51.0,24.0,425.0,35.0,2022-03-17 15:05:15
34.0,51.0,24.0,421.0,34.0,2022-03-17 15:07:15
34.0,51.0,24.0,412.0,26.0,2022-03-17 15:09:16
34.0,53.0,24.0,418.0,26.0,2022-03-17 15:11:17
33.0,53.0,24.0,437.0,26.0,2022-03-17 15:13:18
33.0,54.0,24.0,431.0,28.0,2022-03-17 15:15:19
33.0,54.0,24.0,429.0,30.0,2022-03-17 15:17:20
33.0,53.0,24.0,425.0,34.0,2022-03-17 15:19:20
33.0,53.0,24.0,434.0,35.0,2022-03-17 15:21:21
33.0,53.0,24.0,414.0,32.0,2022-03-17 15:23:22
33.0,53.0,24.0,416.0,30.0,2022-03-17 15:25:23
33.0,54.0,24.0,430.0,27.0,2022-03-17 15:27:24
33.0,54.0,24.0,412.0,27.0,2022-03-17 15:29:25
33.0,54.0,24.0,425.0,28.0,2022-03-17 15:31:26
34.0,53.0,24.0,425.0,29.0,2022-03-17 15:33:26
33.0,54.0,24.0,399.0,29.0,2022-03-17 15:35:27
33.0,54.0,24.0,429.0,28.0,2022-03-17 15:37:28
33.0,54.0,25.0,426.0,32.0,2022-03-17 15:39:29
34.0,53.0,24.0,408.0,26.0,2022-03-17 15:41:30
33.0,53.0,24.0,402.0,31.0,2022-03-17 15:43:31
33.0,54.0,24.0,419.0,31.0,2022-03-17 15:45:32
34.0,53.0,24.0,433.0,31.0,2022-03-17 15:47:33
33.0,53.0,24.0,426.0,27.0,2022-03-17 15:49:33
33.0,53.0,24.0,427.0,30.0,2022-03-17 15:51:34
33.0,52.0,24.0,422.0,28.0,2022-03-17 15:53:35
33.0,52.0,24.0,402.0,27.0,2022-03-17 15:55:36
34.0,52.0,24.0,421.0,27.0,2022-03-17 15:57:37
33.0,52.0,24.0,442.0,28.0,2022-03-17 15:59:37
33.0,53.0,24.0,429.0,29.0,2022-03-17 16:01:38
33.0,53.0,24.0,408.0,26.0,2022-03-17 16:03:39
34.0,52.0,24.0,407.0,31.0,2022-03-17 16:05:40
34.0,53.0,24.0,412.0,29.0,2022-03-17 16:07:41
34.0,52.0,24.0,416.0,29.0,2022-03-17 16:09:42
34.0,53.0,24.0,419.0,29.0,2022-03-17 16:11:43
34.0,54.0,25.0,402.0,32.0,2022-03-17 16:13:44
34.0,53.0,24.0,396.0,30.0,2022-03-17 16:15:44
34.0,53.0,25.0,426.0,31.0,2022-03-17 16:17:45
33.0,54.0,25.0,398.0,30.0,2022-03-17 16:19:46
33.0,55.0,25.0,416.0,31.0,2022-03-17 16:21:47
33.0,56.0,25.0,409.0,35.0,2022-03-17 16:23:48
33.0,55.0,24.0,421.0,32.0,2022-03-17 16:25:49
33.0,55.0,24.0,395.0,33.0,2022-03-17 16:27:50
33.0,55.0,24.0,430.0,35.0,2022-03-17 16:29:50
33.0,55.0,24.0,448.0,39.0,2022-03-17 16:31:51
33.0,55.0,24.0,425.0,35.0,2022-03-17 16:33:52
33.0,55.0,24.0,437.0,35.0,2022-03-17 16:35:53
33.0,55.0,24.0,402.0,37.0,2022-03-17 16:37:54
33.0,55.0,24.0,410.0,38.0,2022-03-17 16:39:55
33.0,55.0,24.0,439.0,37.0,2022-03-17 16:41:55
33.0,55.0,24.0,413.0,35.0,2022-03-17 16:43:56
33.0,55.0,24.0,405.0,41.0,2022-03-17 16:45:57
33.0,55.0,24.0,424.0,34.0,2022-03-17 16:47:58
33.0,55.0,24.0,417.0,34.0,2022-03-17 16:49:59
33.0,55.0,24.0,434.0,34.0,2022-03-17 16:52:00
33.0,55.0,24.0,411.0,30.0,2022-03-17 16:54:01
33.0,54.0,24.0,436.0,36.0,2022-03-17 16:56:01
33.0,54.0,24.0,418.0,34.0,2022-03-17 16:58:02
33.0,55.0,24.0,412.0,33.0,2022-03-17 17:00:03
32.0,55.0,24.0,431.0,35.0,2022-03-17 17:02:04
33.0,55.0,24.0,423.0,36.0,2022-03-17 17:04:05
33.0,54.0,24.0,439.0,33.0,2022-03-17 17:06:06
33.0,54.0,24.0,412.0,36.0,2022-03-17 17:08:07
33.0,54.0,24.0,444.0,37.0,2022-03-17 17:10:07
33.0,55.0,24.0,439.0,39.0,2022-03-17 17:12:08
33.0,55.0,24.0,421.0,35.0,2022-03-17 17:14:09
33.0,56.0,24.0,414.0,36.0,2022-03-17 17:16:10
32.0,55.0,24.0,424.0,35.0,2022-03-17 17:18:11
32.0,55.0,24.0,439.0,41.0,2022-03-17 17:20:12
32.0,56.0,24.0,429.0,34.0,2022-03-17 17:22:13
32.0,56.0,24.0,429.0,39.0,2022-03-17 17:24:13
32.0,55.0,24.0,428.0,39.0,2022-03-17 17:26:14
32.0,56.0,24.0,431.0,43.0,2022-03-17 17:28:15
32.0,56.0,24.0,448.0,46.0,2022-03-17 17:30:16
32.0,56.0,24.0,451.0,54.0,2022-03-17 17:32:17
32.0,56.0,24.0,431.0,56.0,2022-03-17 17:34:18
32.0,55.0,24.0,437.0,48.0,2022-03-17 17:36:19
32.0,56.0,24.0,440.0,43.0,2022-03-17 17:38:19
32.0,56.0,24.0,427.0,35.0,2022-03-17 17:40:20
32.0,57.0,24.0,435.0,44.0,2022-03-17 17:42:21
32.0,57.0,24.0,435.0,49.0,2022-03-17 17:44:22
32.0,57.0,24.0,423.0,63.0,2022-03-17 17:46:23
32.0,57.0,24.0,443.0,71.0,2022-03-17 17:48:24
32.0,57.0,24.0,432.0,47.0,2022-03-17 17:50:25
32.0,58.0,24.0,434.0,45.0,2022-03-17 17:52:25
32.0,58.0,24.0,426.0,47.0,2022-03-17 17:54:26
32.0,59.0,24.0,426.0,46.0,2022-03-17 17:56:27
32.0,59.0,24.0,427.0,45.0,2022-03-17 17:58:28
32.0,59.0,24.0,426.0,40.0,2022-03-17 18:00:29
31.0,59.0,24.0,417.0,36.0,2022-03-17 18:02:30
31.0,59.0,24.0,418.0,38.0,2022-03-17 18:04:31
31.0,60.0,24.0,446.0,40.0,2022-03-17 18:06:31
31.0,60.0,24.0,425.0,37.0,2022-03-17 18:08:32
31.0,60.0,24.0,425.0,36.0,2022-03-17 18:10:33
31.0,60.0,24.0,437.0,41.0,2022-03-17 18:12:34
31.0,60.0,24.0,430.0,48.0,2022-03-17 18:14:35
31.0,60.0,24.0,421.0,48.0,2022-03-17 18:16:36
31.0,61.0,24.0,425.0,53.0,2022-03-17 18:18:37
31.0,61.0,24.0,437.0,51.0,2022-03-17 18:20:37
31.0,61.0,24.0,413.0,53.0,2022-03-17 18:22:38
31.0,61.0,24.0,428.0,48.0,2022-03-17 18:24:39
31.0,61.0,24.0,430.0,46.0,2022-03-17 18:26:40
31.0,62.0,24.0,417.0,51.0,2022-03-17 18:28:41
31.0,62.0,24.0,428.0,45.0,2022-03-17 18:30:42
31.0,62.0,24.0,436.0,37.0,2022-03-17 18:32:43
31.0,62.0,24.0,428.0,43.0,2022-03-17 18:34:43
31.0,62.0,24.0,440.0,45.0,2022-03-17 18:36:44
31.0,62.0,24.0,436.0,35.0,2022-03-17 18:38:45
31.0,63.0,24.0,424.0,36.0,2022-03-17 18:40:46
31.0,63.0,24.0,422.0,38.0,2022-03-17 18:42:47
31.0,63.0,24.0,429.0,41.0,2022-03-17 18:44:48
31.0,63.0,24.0,424.0,43.0,2022-03-17 18:46:48
31.0,63.0,24.0,437.0,41.0,2022-03-17 18:48:49
31.0,63.0,24.0,436.0,38.0,2022-03-17 18:50:50
31.0,63.0,24.0,440.0,42.0,2022-03-17 18:52:51
31.0,63.0,24.0,456.0,49.0,2022-03-17 18:54:52
31.0,63.0,24.0,444.0,40.0,2022-03-17 18:56:53
31.0,63.0,24.0,452.0,72.0,2022-03-17 18:58:54
31.0,63.0,24.0,432.0,58.0,2022-03-17 19:00:55
31.0,63.0,24.0,432.0,45.0,2022-03-17 19:02:55
31.0,64.0,24.0,423.0,40.0,2022-03-17 19:04:56
31.0,64.0,24.0,431.0,47.0,2022-03-17 19:06:57
31.0,64.0,24.0,446.0,43.0,2022-03-17 19:08:58
31.0,64.0,24.0,443.0,43.0,2022-03-17 19:10:59
30.0,65.0,24.0,432.0,39.0,2022-03-17 19:13:00
30.0,65.0,24.0,432.0,42.0,2022-03-17 19:15:01
30.0,65.0,25.0,446.0,44.0,2022-03-17 19:17:01
30.0,65.0,25.0,446.0,41.0,2022-03-17 19:19:02
30.0,66.0,25.0,435.0,43.0,2022-03-17 19:21:03
30.0,66.0,25.0,444.0,44.0,2022-03-17 19:23:04
30.0,66.0,25.0,439.0,40.0,2022-03-17 19:25:05
30.0,66.0,25.0,440.0,43.0,2022-03-17 19:27:06
30.0,66.0,25.0,427.0,41.0,2022-03-17 19:29:06
30.0,66.0,25.0,458.0,42.0,2022-03-17 19:31:07
30.0,66.0,24.0,438.0,39.0,2022-03-17 19:33:08
30.0,67.0,25.0,454.0,53.0,2022-03-17 19:35:09
30.0,67.0,25.0,445.0,40.0,2022-03-17 19:37:10
30.0,67.0,25.0,438.0,40.0,2022-03-17 19:39:11
30.0,68.0,25.0,443.0,45.0,2022-03-17 19:41:12
